1	1
1	2
1	3
1	4
2	1
2	2
3	1
3	2
3	3
3	4
4	1
5	1
5	2
5	3
7	1
8	1
8	2
8	3
8	4
8	5
9	1
10	1
11	1
11	2
11	3
11	4
12	1
12	2
12	3
12	4
13	1
13	2
13	3
13	4
13	5
14	1
14	2
14	3
14	4
16	1
16	2
16	3
16	4
17	1
17	2
17	3
17	4
18	1
18	2
18	3
19	1
19	2
19	3
19	4
19	5
20	1
21	1
21	2
21	3
22	1
22	2
23	1
23	2
23	3
23	4
24	1
24	2
24	3
24	4
25	1
26	1
26	2
26	3
26	4
26	5
27	1
27	2
27	3
28	1
28	2
29	1
29	2
29	3
29	4
29	5
30	1
30	2
30	3
31	1
31	2
32	1
33	1
33	2
33	3
33	4
34	1
34	2
35	1
35	2
37	1
37	2
37	3
37	4
37	5
38	1
38	2
38	3
38	4
41	1
41	2
41	3
42	1
42	2
42	3
43	1
43	2
43	3
46	1
46	2
46	3
47	1
47	2
47	3
47	4
48	1
48	2
48	3
50	1
51	1
51	2
52	1
52	2
52	3
52	4
53	1
53	2
53	3
53	4
53	5
54	1
54	2
54	3
54	4
55	1
55	2
56	1
57	1
58	1
59	1
59	2
60	1
60	2
60	3
60	4
60	5
61	1
61	2
61	3
61	4
62	1
62	2
63	1
63	2
64	1
64	2
64	3
64	4
64	5
65	1
65	2
65	3
65	4
65	5
66	1
66	2
67	1
68	1
68	2
68	3
68	4
68	5
69	1
69	2
70	1
70	2
70	3
71	1
71	2
71	3
72	1
72	2
73	1
73	2
73	3
74	1
74	2
75	1
75	2
75	3
75	4
76	1
76	2
76	3
77	1
78	1
78	2
78	3
79	1
79	2
79	3
80	1
80	2
80	3
80	4
81	1
81	2
81	3
81	4
81	5
82	1
82	2
83	1
83	2
83	3
84	1
84	2
84	3
84	4
85	1
85	2
85	3
85	4
86	1
87	1
87	2
88	1
89	1
89	2
89	3
90	1
90	2
90	3
90	4
91	1
91	2
91	3
91	4
91	5
92	1
92	2
92	3
92	4
93	1
93	2
94	1
94	2
95	1
95	2
95	3
95	4
96	1
96	2
96	3
96	4
98	1
98	2
98	3
98	4
98	5
99	1
99	2
100	1
100	2
102	1
102	2
102	3
102	4
103	1
103	2
103	3
104	1
104	2
104	3
105	1
105	2
105	3
106	1
107	1
107	2
107	3
107	4
109	1
109	2
109	3
109	4
110	1
110	2
111	1
111	2
112	1
112	2
112	3
112	4
112	5
113	1
113	2
114	1
114	2
114	3
116	1
116	2
116	3
116	4
117	1
118	1
118	2
118	3
120	1
120	2
121	1
121	2
121	3
121	4
122	1
124	1
124	2
126	1
126	2
126	3
127	1
127	2
128	1
128	2
130	1
130	2
130	3
130	4
130	5
131	1
131	2
131	3
131	4
131	5
133	1
133	2
133	3
133	4
134	1
134	2
134	3
135	1
135	2
135	3
136	1
136	2
136	3
136	4
136	5
137	1
137	2
137	3
137	4
138	1
138	2
138	3
140	1
140	2
140	3
141	1
141	2
141	3
141	4
143	1
143	2
144	1
144	2
144	3
145	1
145	2
146	1
146	2
146	3
147	1
147	2
147	3
147	4
147	5
148	1
148	2
148	3
149	1
149	2
149	3
149	4
150	1
150	2
150	3
150	4
151	1
151	2
152	1
152	2
153	1
153	2
153	3
153	4
154	1
156	1
156	2
156	3
157	1
157	2
157	3
157	4
158	1
158	2
158	3
159	1
159	2
159	3
162	1
162	2
162	3
162	4
164	1
164	2
164	3
164	4
165	1
166	1
167	1
167	2
167	3
167	4
167	5
168	1
170	1
170	2
171	1
171	2
172	1
172	2
172	3
173	1
173	2
175	1
175	2
175	3
176	1
176	2
176	3
176	4
176	5
177	1
177	2
178	1
179	1
179	2
179	3
180	1
180	2
180	3
180	4
180	5
182	1
182	2
182	3
183	1
184	1
184	2
184	3
184	4
185	1
185	2
185	3
185	4
186	1
186	2
186	3
187	1
187	2
187	3
187	4
187	5
188	1
190	1
191	1
191	2
191	3
191	4
193	1
193	2
193	3
195	1
195	2
196	1
196	2
196	3
196	4
196	5
198	1
198	2
198	3
198	4
199	1
199	2
199	3
200	1
200	2
200	3
201	1
201	2
202	1
202	2
202	3
202	4
203	1
203	2
203	3
203	4
204	1
204	2
206	1
206	2
206	3
206	4
206	5
207	1
207	2
207	3
207	4
209	1
209	2
209	3
211	1
211	2
211	3
211	4
212	1
212	2
213	1
213	2
215	1
215	2
215	3
215	4
216	1
217	1
217	2
217	3
217	4
218	1
218	2
218	3
218	4
219	1
219	2
219	3
220	1
221	1
223	1
223	2
223	3
223	4
224	1
224	2
224	3
224	4
224	5
225	1
225	2
225	3
225	4
225	5
226	1
226	2
226	3
226	4
226	5
227	1
227	2
227	3
229	1
229	2
229	3
230	1
230	2
231	1
232	1
232	2
232	3
232	4
233	1
233	2
233	3
233	4
234	1
234	2
234	3
235	1
235	2
237	1
237	2
238	1
239	1
239	2
239	3
239	4
239	5
240	1
240	2
240	3
241	1
241	2
241	3
241	4
244	1
245	1
245	2
245	3
246	1
249	1
249	2
249	3
249	4
249	5
250	1
250	2
250	3
250	4
251	1
251	2
252	1
252	2
252	3
253	1
253	2
254	1
254	2
254	3
256	1
256	2
256	3
256	4
256	5
257	1
257	2
257	3
257	4
259	1
259	2
259	3
260	1
260	2
260	3
260	4
261	1
261	2
261	3
261	4
261	5
262	1
262	2
262	3
262	4
262	5
263	1
263	2
263	3
264	1
265	1
265	2
265	3
265	4
265	5
266	1
266	2
266	3
267	1
267	2
267	3
268	1
268	2
269	1
269	2
270	1
270	2
270	3
270	4
270	5
271	1
271	2
271	3
271	4
271	5
272	1
273	1
273	2
273	3
274	1
274	2
275	1
276	1
276	2
276	3
276	4
276	5
277	1
277	2
277	3
278	1
278	2
278	3
278	4
278	5
279	1
280	1
280	2
280	3
280	4
281	1
282	1
282	2
282	3
282	4
282	5
283	1
283	2
284	1
284	2
284	3
284	4
285	1
285	2
285	3
285	4
285	5
287	1
287	2
287	3
289	1
289	2
290	1
291	1
291	2
292	1
293	1
293	2
293	3
293	4
293	5
294	1
294	2
295	1
295	2
295	3
298	1
298	2
298	3
298	4
298	5
299	1
299	2
299	3
299	4
301	1
301	2
301	3
301	4
301	5
302	1
302	2
303	1
303	2
303	3
303	4
304	1
305	1
305	2
305	3
305	4
306	1
306	2
306	3
307	1
307	2
308	1
308	2
308	3
308	4
308	5
309	1
309	2
309	3
310	1
310	2
310	3
310	4
310	5
311	1
311	2
311	3
311	4
312	1
312	2
314	1
314	2
315	1
315	2
315	3
316	1
316	2
316	3
316	4
316	5
317	1
317	2
318	1
318	2
318	3
318	4
318	5
319	1
319	2
319	3
319	4
320	1
320	2
321	1
321	2
321	3
322	1
322	2
322	3
322	4
322	5
324	1
324	2
325	1
325	2
326	1
326	2
326	3
326	4
326	5
327	1
327	2
327	3
327	4
327	5
328	1
328	2
328	3
328	4
329	1
329	2
329	3
329	4
331	1
332	1
332	2
332	3
332	4
333	1
333	2
333	3
333	4
334	1
334	2
334	3
334	4
335	1
335	2
336	1
336	2
336	3
336	4
336	5
337	1
337	2
337	3
338	1
338	2
338	3
338	4
341	1
341	2
342	1
342	2
343	1
343	2
343	3
343	4
343	5
344	1
344	2
345	1
345	2
345	3
345	4
345	5
346	1
346	2
346	3
346	4
347	1
347	2
347	3
347	4
348	1
348	2
348	3
348	4
349	1
349	2
349	3
349	4
352	1
353	1
353	2
353	3
353	4
353	5
354	1
354	2
355	1
355	2
355	3
355	4
355	5
356	1
356	2
356	3
356	4
357	1
357	2
360	1
360	2
360	3
360	4
362	1
362	2
362	3
363	1
363	2
363	3
364	1
364	2
364	3
364	4
364	5
366	1
366	2
366	3
366	4
367	1
367	2
367	3
368	1
370	1
371	1
371	2
372	1
372	2
372	3
373	1
373	2
373	3
373	4
373	5
374	1
374	2
374	3
374	4
374	5
375	1
375	2
375	3
375	4
375	5
376	1
376	2
376	3
376	4
376	5
377	1
377	2
377	3
377	4
377	5
378	1
378	2
379	1
379	2
380	1
380	2
380	3
380	4
380	5
381	1
381	2
381	3
381	4
381	5
384	1
384	2
384	3
384	4
385	1
386	1
386	2
386	3
386	4
387	1
387	2
387	3
388	1
388	2
390	1
390	2
390	3
390	4
390	5
392	1
392	2
393	1
393	2
393	3
394	1
394	2
394	3
395	1
396	1
398	1
398	2
400	1
401	1
401	2
401	3
401	4
402	1
402	2
403	1
403	2
404	1
404	2
405	1
405	2
405	3
405	4
405	5
407	1
407	2
407	3
407	4
409	1
410	1
410	2
411	1
411	2
412	1
412	2
412	3
412	4
413	1
413	2
414	1
414	2
414	3
414	4
416	1
416	2
418	1
418	2
419	1
419	2
419	3
420	1
420	2
420	3
422	1
422	2
422	3
423	1
423	2
423	3
424	1
425	1
425	2
426	1
426	2
426	3
426	4
426	5
428	1
428	2
428	3
428	4
428	5
429	1
429	2
429	3
429	4
430	1
430	2
430	3
431	1
431	2
432	1
432	2
432	3
433	1
433	2
433	3
433	4
433	5
434	1
434	2
434	3
435	1
435	2
436	1
436	2
436	3
436	4
437	1
437	2
437	3
437	4
437	5
438	1
438	2
439	1
439	2
439	3
442	1
442	2
442	3
443	1
443	2
443	3
445	1
446	1
446	2
446	3
446	4
446	5
447	1
447	2
447	3
448	1
448	2
448	3
449	1
451	1
452	1
452	2
453	1
453	2
453	3
454	1
455	1
455	2
455	3
455	4
456	1
456	2
458	1
458	2
458	3
459	1
459	2
460	1
460	2
460	3
461	1
461	2
461	3
461	4
462	1
462	2
462	3
462	4
462	5
463	1
463	2
463	3
463	4
464	1
465	1
465	2
465	3
465	4
466	1
467	1
467	2
468	1
468	2
468	3
468	4
468	5
469	1
469	2
469	3
469	4
469	5
471	1
472	1
472	2
473	1
473	2
474	1
474	2
474	3
474	4
474	5
475	1
475	2
477	1
477	2
477	3
477	4
478	1
478	2
478	3
478	4
478	5
479	1
479	2
479	3
480	1
480	2
480	3
480	4
481	1
481	2
481	3
481	4
481	5
482	1
482	2
483	1
483	2
483	3
485	1
485	2
485	3
485	4
485	5
486	1
486	2
486	3
486	4
487	1
487	2
487	3
487	4
490	1
490	2
490	3
490	4
490	5
491	1
491	2
491	3
491	4
493	1
493	2
493	3
493	4
493	5
494	1
498	1
499	1
499	2
499	3
499	4
499	5
500	1
500	2
500	3
501	1
501	2
501	3
501	4
502	1
502	2
502	3
502	4
503	1
503	2
504	1
505	1
506	1
506	2
506	3
506	4
506	5
508	1
508	2
508	3
508	4
508	5
509	1
510	1
510	2
510	3
510	4
510	5
511	1
512	1
512	2
512	3
512	4
513	1
513	2
513	3
514	1
514	2
514	3
514	4
515	1
515	2
515	3
515	4
515	5
516	1
516	2
517	1
518	1
518	2
518	3
518	4
518	5
519	1
519	2
519	3
520	1
520	2
521	1
521	2
521	3
521	4
522	1
522	2
522	3
523	1
523	2
524	1
524	2
524	3
524	4
524	5
525	1
525	2
525	3
525	4
526	1
526	2
526	3
526	4
526	5
527	1
527	2
527	3
527	4
527	5
529	1
529	2
530	1
530	2
531	1
531	2
531	3
532	1
532	2
532	3
533	1
534	1
534	2
534	3
535	1
535	2
535	3
535	4
535	5
537	1
537	2
537	3
537	4
537	5
538	1
540	1
541	1
541	2
542	1
542	2
542	3
542	4
542	5
543	1
543	2
543	3
543	4
543	5
544	1
544	2
545	1
545	2
546	1
546	2
549	1
549	2
549	3
550	1
550	2
551	1
551	2
551	3
552	1
552	2
553	1
554	1
554	2
554	3
555	1
555	2
555	3
556	1
556	2
556	3
556	4
556	5
557	1
557	2
558	1
558	2
558	3
559	1
559	2
559	3
559	4
559	5
560	1
561	1
561	2
561	3
564	1
564	2
566	1
566	2
566	3
566	4
567	1
567	2
567	3
568	1
568	2
568	3
569	1
569	2
570	1
570	2
570	3
570	4
570	5
571	1
572	1
574	1
574	2
574	3
575	1
575	2
575	3
578	1
579	1
579	2
579	3
579	4
579	5
580	1
580	2
580	3
580	4
581	1
581	2
581	3
582	1
582	2
582	3
582	4
583	1
583	2
584	1
584	2
584	3
584	4
585	1
585	2
585	3
585	4
587	1
587	2
588	1
588	2
588	3
589	1
590	1
590	2
590	3
591	1
592	1
592	2
593	1
593	2
593	3
593	4
594	1
594	2
594	3
595	1
595	2
595	3
597	1
598	1
598	2
599	1
599	2
599	3
600	1
601	1
601	2
601	3
601	4
601	5
602	1
602	2
603	1
603	2
603	3
604	1
604	2
604	3
604	4
604	5
605	1
606	1
606	2
606	3
606	4
607	1
608	1
608	2
609	1
609	2
610	1
610	2
612	1
612	2
612	3
612	4
612	5
613	1
613	2
613	3
613	4
614	1
615	1
616	1
618	1
618	2
618	3
619	1
619	2
620	1
620	2
620	3
620	4
620	5
621	1
621	2
621	3
621	4
622	1
622	2
624	1
624	2
624	3
624	4
624	5
625	1
625	2
626	1
626	2
626	3
626	4
626	5
627	1
627	2
627	3
627	4
628	1
628	2
629	1
629	2
630	1
630	2
630	3
630	4
631	1
631	2
634	1
634	2
634	3
635	1
635	2
636	1
636	2
636	3
636	4
636	5
638	1
638	2
638	3
638	4
638	5
639	1
639	2
639	3
639	4
640	1
642	1
642	2
643	1
643	2
643	3
643	4
